time,open,high,low,close,volume
1684582500000,1814.4,1814.3,1814.4,1814.3,0.2944751
1684582800000,1814.3,1814.6,1814.8,1814.3,2.83531767
1684584000000,1814.7,1814.8,1814.8,1814.7,0.18911601
1684584300000,1815.1,1815.1,1815.1,1815.1,0.13861082
1684584900000,1816.1,1815.8,1816.2,1815.8,1.6811301
1684585200000,1816.3,1816.3,1816.3,1816.3,0.05
1684585500000,1816.3,1817.1,1818.6,1816.3,6.15446389
1684585800000,1817.3,1816.5,1817.3,1816.5,0.14225343000000001
1684586100000,1815.6,1815.5,1815.6,1815.5,1.047113
1684586400000,1816.0,1816.0,1816.0,1816.0,0.09999999999999999
1684586700000,1816.0,1815.8,1816.0,1815.8,1.10787224
1684587000000,1815.8,1815.7,1815.8,1815.7,0.2
1684587300000,1815.7,1815.7,1815.7,1815.7,2.6823543
1684587600000,1815.9,1815.6,1816.2,1815.6,0.256
1684587900000,1815.0,1814.8,1815.0,1814.6,0.70399431
1684588200000,1814.8,1814.3,1814.8,1814.3,0.1
1684588500000,1814.5,1814.5,1814.5,1814.5,0.59276586
1684588800000,1814.4,1814.3,1814.4,1814.3,1.0442
1684589100000,1814.3,1815.4,1815.4,1814.3,1.702
1684589700000,1816.1,1816.1,1816.1,1816.1,0.00382887
1684590000000,1816.2,1817.0,1817.2,1816.0,1.94321195
1684590300000,1816.2,1816.3,1816.8,1816.2,0.47000000000000003
1684590600000,1815.4,1815.4,1815.4,1815.4,0.1
1684590900000,1815.4,1815.4,1815.4,1815.4,6.903777399999999
1684591200000,1815.6,1818.1,1818.1,1815.6,1.59004609
1684591500000,1818.2,1818.7,1819.5,1818.2,3.1611507100000003
1684591800000,1818.3,1817.8,1818.4,1817.8,1.13548256
1684592100000,1818.6,1817.8,1818.7,1817.7,3.08835371
1684592400000,1817.8,1818.9,1818.9,1817.8,0.14825414
1684592700000,1819.1,1817.6,1819.2,1817.6,3.0500000000000003
1684593000000,1817.1,1816.5,1817.1,1816.5,0.20434381000000001
1684593300000,1816.6,1816.3,1816.6,1816.3,1.09999954
1684593600000,1816.8,1817.3,1817.3,1816.8,0.94861322
1684593900000,1818.0,1818.0,1818.0,1818.0,0.06462664
1684594200000,1817.9,1819.1,1819.1,1817.8,4.67519033
1684594500000,1819.2,1820.8,1820.8,1819.2,9.09761277
1684594800000,1820.8,1819.8,1821.0,1819.6,4.87963948
1684595100000,1820.8,1820.8,1820.8,1820.8,1.11528611
1684595400000,1820.2,1820.2,1820.2,1820.2,0.05
1684595700000,1819.1,1818.8,1819.1,1818.6,1.89162106
1684596000000,1819.5,1820.0,1821.6,1819.5,303.29031641
1684596300000,1819.9,1820.8,1821.4,1819.9,2.19025603
1684596600000,1821.0,1821.3,1821.3,1820.5,1.44312848
1684596900000,1820.6,1820.6,1820.6,1820.6,0.05
1684597200000,1820.4,1820.3,1820.4,1820.3,0.015411210000000002
1684597500000,1819.3,1819.3,1819.3,1819.3,0.05
1684597800000,1819.4,1818.5,1819.4,1818.5,0.05446493
1684598100000,1818.6,1818.5,1818.6,1818.4,0.2
1684598400000,1819.0,1819.4,1819.5,1818.5,6.77135787
1684598700000,1819.3,1819.4,1819.4,1819.3,0.8679924099999999
1684599000000,1819.3,1818.2,1819.3,1818.2,36.65322035
1684599300000,1818.1,1818.1,1818.1,1818.1,0.05
1684599600000,1818.1,1817.2,1818.1,1817.0,4.0982179
1684599900000,1817.3,1817.3,1817.3,1817.3,0.003
1684600200000,1817.2,1817.6,1817.6,1817.2,0.23274196
1684600500000,1817.5,1816.8,1817.5,1816.8,14.1101
1684600800000,1816.9,1816.9,1816.9,1816.9,0.05
1684601700000,1817.2,1817.2,1817.2,1817.2,0.05
1684602000000,1817.2,1817.1,1817.2,1817.1,0.6352289400000001
1684602300000,1817.1,1816.9,1817.1,1816.9,2.0073
1684602600000,1816.9,1815.7,1816.9,1815.7,17.72978844
1684602900000,1815.7,1815.3,1815.7,1815.3,1.05
1684603200000,1815.9,1815.4,1815.9,1815.4,0.1817293
1684603500000,1815.4,1815.1,1815.4,1815.1,0.45
1684604100000,1816.3,1818.1,1818.1,1816.3,3.3010517900000003
1684604400000,1818.1,1821.6,1821.6,1818.1,10.95642192
1684604700000,1821.6,1824.5,1827.0,1821.6,93.25386547
1684605000000,1825.4,1826.0,1826.3,1824.8,9.09864981
1684605300000,1826.0,1828.6,1828.8,1826.0,67.28095365
1684605600000,1828.4,1826.7,1830.3,1826.2,11.56302951
1684605900000,1826.7,1827.2,1827.3,1826.7,6.53859826
1684606200000,1827.3,1829.1,1829.1,1827.3,1.4352627900000001
1684606500000,1829.2,1826.0,1829.7,1826.0,14.84505325
1684606800000,1826.4,1826.6,1826.7,1826.2,2.52869117
1684607100000,1826.2,1827.8,1828.6,1826.2,3.76391228
1684607400000,1828.7,1826.3,1828.7,1826.3,1.87097953
1684607700000,1826.3,1827.9,1828.0,1826.3,0.80316125
1684608000000,1828.0,1826.2,1828.0,1826.2,0.7593276
1684608300000,1826.0,1826.6,1826.6,1826.0,0.40535968
1684608600000,1826.6,1823.7,1826.9,1823.7,16.5145575
1684608900000,1824.0,1821.7,1824.0,1821.7,2.3100733300000003
1684609200000,1822.0,1817.3,1822.0,1817.2,13.86102542
1684609500000,1817.4,1819.1,1819.3,1815.9,3.46282937
1684609800000,1819.7,1820.8,1821.6,1819.7,6.17442651
1684610100000,1821.6,1819.4,1821.8,1819.3,1.10971462
1684610400000,1821.3,1822.8,1822.8,1821.3,2.16173914
1684610700000,1822.3,1821.3,1822.3,1821.3,0.13841615000000002
1684611000000,1822.5,1821.9,1822.5,1821.9,0.1
1684611300000,1822.0,1821.9,1822.2,1821.9,10.465616129999999
1684612200000,1823.0,1823.3,1823.3,1823.0,3.694556
1684612500000,1823.1,1822.4,1823.3,1822.4,0.15455437
1684612800000,1822.5,1823.7,1823.7,1822.5,5.9671211
1684613100000,1823.4,1823.4,1823.4,1823.4,0.03000935
1684613400000,1822.4,1821.4,1822.4,1821.4,0.15
1684613700000,1821.2,1821.2,1821.2,1821.2,0.05
1684614000000,1821.3,1821.4,1821.7,1821.3,2.26708556
1684614300000,1821.4,1820.2,1821.4,1820.2,2.90030981
1684614600000,1820.0,1820.3,1820.3,1819.0,1.44915157
1684615200000,1820.4,1820.0,1820.5,1820.0,11.12260954
1684615500000,1819.4,1818.0,1819.4,1818.0,2.9594253
1684615800000,1818.1,1817.8,1818.1,1817.8,1.17663928
1684616100000,1817.8,1817.5,1817.8,1817.4,7.60619828
1684616400000,1817.9,1815.5,1817.9,1813.2,13.54277318
1684616700000,1815.9,1815.8,1816.7,1815.8,0.55
1684617000000,1816.2,1816.8,1816.8,1816.2,2.9
1684617300000,1817.0,1816.4,1817.0,1816.4,0.050372
1684617600000,1816.4,1816.1,1817.2,1815.3,24.140210709999998
1684617900000,1817.4,1818.5,1818.5,1817.4,21.416129390000002
1684618200000,1818.8,1818.9,1818.9,1818.7,0.45
1684618500000,1819.2,1819.1,1819.2,1819.1,0.1226777
1684618800000,1818.8,1818.3,1818.8,1817.7,67.89556554
1684619400000,1817.4,1817.4,1817.4,1817.4,0.049999999999999996
1684619700000,1818.7,1818.9,1818.9,1818.7,7.80653341
1684620000000,1818.9,1818.6,1818.9,1818.6,0.55951913
1684620300000,1818.6,1818.4,1818.6,1816.9,2.47845853
1684620600000,1818.1,1817.9,1818.1,1817.7,1.51221186
1684620900000,1818.1,1818.3,1818.3,1818.1,1.16887624
1684621200000,1818.0,1818.0,1818.0,1817.8,0.6522631999999999
1684621500000,1818.7,1818.6,1818.8,1818.6,1.41302792
1684621800000,1818.9,1818.9,1818.9,1818.9,0.1
1684622100000,1819.0,1819.0,1819.0,1819.0,0.478223
1684622400000,1819.6,1818.9,1819.6,1818.2,4.52184921
1684622700000,1818.9,1818.9,1818.9,1818.9,0.1367
1684623300000,1819.7,1819.9,1820.0,1819.7,1.45890338
1684623600000,1819.7,1819.7,1819.7,1819.7,0.25
1684623900000,1819.6,1819.1,1819.6,1819.1,0.90564468
1684624200000,1819.2,1819.0,1819.3,1819.0,0.46336767
1684624500000,1819.2,1819.5,1819.5,1819.2,3.20146122
1684624800000,1820.0,1819.8,1820.0,1819.8,0.43443056999999996
1684625100000,1819.1,1819.3,1819.4,1819.1,0.10340558
1684625400000,1819.5,1820.0,1820.2,1819.5,2.91632554
1684625700000,1820.0,1820.0,1820.0,1820.0,0.00448298
1684626000000,1820.3,1820.6,1820.8,1820.3,0.35455135000000004
1684626300000,1820.2,1820.3,1820.3,1820.2,2.85
1684626600000,1820.7,1820.7,1820.7,1820.7,0.0205
1684626900000,1820.7,1821.1,1821.1,1820.7,11.221263539999999
1684627200000,1821.2,1819.5,1821.2,1818.5,273.52902275
1684627500000,1819.4,1819.4,1819.4,1819.3,5.96285166
1684627800000,1819.2,1819.0,1819.2,1818.2,5.09948008
1684628100000,1819.0,1819.3,1819.4,1818.5,10.1521791
1684628400000,1819.0,1819.3,1819.3,1819.0,0.2
1684628700000,1819.4,1819.9,1820.5,1819.4,116.83015931999999
1684629000000,1820.2,1820.8,1820.8,1820.2,0.055442420000000006
1684629300000,1821.3,1822.4,1823.2,1821.3,4.27826996
1684629600000,1823.2,1824.4,1824.4,1823.2,0.84222371
1684629900000,1824.4,1828.2,1829.4,1824.3,24.1427232
1684630200000,1829.2,1826.5,1830.0,1826.5,8.06365971
1684630500000,1826.5,1828.3,1828.4,1826.5,20.32397557
1684630800000,1828.2,1824.8,1828.7,1823.9,39.54443863
1684631100000,1825.6,1825.2,1825.6,1825.2,1.24199349
1684631400000,1826.4,1826.4,1826.4,1826.4,0.0024
1684631700000,1826.3,1825.9,1826.3,1825.9,0.17030523
1684632000000,1823.8,1821.6,1823.8,1821.6,3.80077488
1684632300000,1821.7,1821.7,1821.7,1821.7,0.05
1684632600000,1822.4,1821.9,1822.4,1821.9,0.3
1684632900000,1822.1,1822.4,1822.4,1822.1,0.1
1684633200000,1821.8,1821.4,1821.9,1821.3,11.96587787
1684633500000,1821.4,1820.5,1821.8,1820.5,3.50757875
1684633800000,1820.5,1820.2,1820.5,1820.0,0.8290589500000001
1684634100000,1819.9,1819.3,1819.9,1819.3,1.9383528
1684634400000,1819.3,1819.0,1820.2,1818.9,0.96604147
1684634700000,1820.8,1820.4,1821.0,1820.4,0.62142215
1684635000000,1820.6,1820.6,1820.6,1820.6,0.1
1684635600000,1820.3,1820.9,1820.9,1820.3,0.92096754
1684635900000,1819.1,1819.3,1819.3,1819.1,2.704
1684636500000,1819.3,1819.3,1819.3,1819.3,0.2
1684636800000,1819.2,1819.2,1819.2,1819.2,0.05
1684637100000,1819.3,1819.7,1819.7,1819.3,6.13302453
1684637400000,1819.9,1819.8,1819.9,1819.8,0.1
1684637700000,1819.6,1820.2,1820.7,1819.6,0.15378
1684638000000,1820.3,1819.8,1820.3,1819.8,0.10316665
1684638300000,1819.4,1819.4,1819.4,1819.4,0.05
1684638600000,1820.1,1820.1,1820.1,1820.1,0.14037167
1684639200000,1820.0,1820.0,1820.0,1820.0,2.7
1684639500000,1820.2,1820.2,1820.2,1820.2,0.0029491
1684639800000,1820.2,1820.2,1820.2,1820.2,0.0745
1684640100000,1820.1,1820.1,1820.1,1820.1,0.40878282
1684640400000,1820.3,1820.3,1820.3,1820.3,0.05
1684640700000,1820.3,1819.7,1820.3,1819.6,0.21544415
1684641000000,1819.8,1820.9,1820.9,1819.8,0.24564736
1684641600000,1819.7,1819.5,1819.7,1819.5,0.15806413
1684641900000,1819.2,1818.6,1819.2,1818.5,3.17235761
1684642200000,1818.5,1817.4,1818.5,1817.4,6.4165943400000005
1684642500000,1817.3,1817.2,1817.3,1817.2,0.2
1684642800000,1817.7,1817.3,1817.8,1817.1,2.19457563
1684643400000,1818.1,1818.1,1818.1,1818.1,0.01
1684643700000,1818.0,1818.0,1818.0,1818.0,0.1
1684644000000,1817.7,1818.2,1818.2,1817.7,3.61517275
1684644600000,1818.2,1818.2,1818.2,1818.1,6.8183331
1684644900000,1818.1,1817.9,1818.2,1817.7,35.01253801
1684645200000,1818.1,1818.0,1818.1,1817.9,2.57432269
1684645500000,1818.2,1818.1,1818.2,1818.1,0.2
1684645800000,1817.6,1817.1,1817.6,1817.1,0.11495796999999999
1684646100000,1817.1,1817.0,1817.1,1817.0,1.22847942
1684646400000,1817.0,1817.0,1817.1,1817.0,0.3
1684646700000,1816.9,1816.4,1816.9,1815.5,8.10991027
1684647000000,1816.8,1817.1,1817.1,1816.8,0.49544252
1684647600000,1817.1,1816.4,1817.1,1816.4,1.07591971
1684647900000,1816.5,1816.3,1816.5,1816.3,0.004993
1684648200000,1816.4,1816.4,1816.4,1816.4,0.48116058
1684648500000,1816.3,1816.5,1816.5,1816.3,6.48994044
1684649100000,1815.9,1814.9,1815.9,1814.9,18.42715724
1684649700000,1815.6,1815.3,1815.6,1815.3,1.3327655200000001
1684650000000,1815.3,1815.4,1815.7,1815.3,0.157344
1684650300000,1815.8,1815.8,1815.8,1815.8,1.97155981
1684650600000,1816.2,1816.2,1816.2,1816.2,0.05
1684651200000,1815.7,1815.8,1815.8,1815.7,0.1146501
1684651500000,1815.8,1817.0,1817.0,1815.8,3.07302994
1684652400000,1817.0,1816.0,1817.0,1816.0,3.02655317
1684652700000,1816.7,1817.2,1817.2,1816.7,5.85105765
1684653000000,1817.2,1816.4,1817.2,1816.4,0.00590139
1684653300000,1816.4,1816.4,1816.4,1816.4,0.11876165
1684653600000,1816.5,1816.5,1816.5,1816.5,2.07663309
1684654200000,1817.0,1817.0,1817.0,1817.0,0.09999999999999999
1684654500000,1817.5,1818.2,1818.2,1817.5,2.65500175
1684654800000,1818.2,1818.2,1818.2,1818.2,0.57315344
1684655100000,1818.2,1818.2,1818.2,1818.2,0.15
1684655400000,1818.2,1818.1,1818.2,1818.1,0.24047199000000002
1684655700000,1817.8,1817.8,1817.8,1817.8,13.7597
1684656000000,1818.2,1815.4,1818.2,1815.4,3.67076884
1684656300000,1815.3,1815.1,1815.3,1815.0,1.26836182
1684656600000,1815.0,1815.7,1815.7,1815.0,13.9569
1684657500000,1816.3,1815.9,1816.3,1815.8,1.2163572200000001
1684658100000,1816.1,1816.1,1816.3,1816.1,0.31127867
1684658400000,1815.8,1815.8,1815.8,1815.8,0.008
1684658700000,1815.7,1815.8,1815.8,1815.7,1.35
1684659000000,1816.7,1816.7,1816.7,1816.7,0.05
1684659300000,1816.7,1816.7,1816.7,1816.7,0.08861163
1684659600000,1815.8,1815.8,1815.8,1815.3,0.73894147
1684659900000,1815.5,1814.7,1815.5,1814.7,4.52092216
1684660200000,1814.8,1814.1,1815.2,1814.1,10.7463225
1684660500000,1814.0,1817.3,1817.3,1814.0,97.35279652
1684660800000,1817.5,1817.5,1817.5,1817.5,6.21933236
1684661100000,1817.4,1816.7,1818.0,1816.7,50.795558369999995
1684661400000,1816.8,1816.5,1816.8,1816.5,19.50049469
1684661700000,1816.5,1816.5,1816.5,1816.4,8.4895815
1684662300000,1817.5,1817.5,1817.5,1817.5,0.16641782
1684662600000,1817.5,1817.9,1817.9,1817.5,1.72425569
1684662900000,1817.5,1818.2,1818.2,1817.5,0.11771447
1684663200000,1818.2,1817.7,1818.2,1817.7,6.07860109
1684663500000,1817.4,1817.1,1817.4,1817.1,0.03661509
1684663800000,1816.4,1816.6,1816.6,1816.4,0.12370534000000001
1684665000000,1816.1,1816.6,1817.1,1816.1,15.12649588
1684665300000,1815.7,1814.8,1815.7,1814.8,2.01328615
1684665600000,1814.7,1814.4,1814.7,1814.3,11.514344
1684665900000,1814.3,1811.3,1814.3,1810.3,87.46189234
1684666200000,1810.8,1811.6,1811.6,1809.3,25.51396473
1684666500000,1811.9,1811.0,1811.9,1810.3,25.18570136
1684666800000,1810.1,1811.0,1811.6,1809.9,15.39419479
1684667100000,1810.2,1810.2,1810.3,1810.2,1.61568316
1684667400000,1809.8,1810.3,1810.3,1808.6,5.58586355
1684667700000,1809.5,1809.3,1809.6,1807.8,69.06434185
1684668000000,1809.6,1810.7,1810.7,1809.6,1.32165483
1684668300000,1811.1,1811.1,1811.1,1811.1,0.1
1684668600000,1811.5,1813.9,1813.9,1811.5,31.58288395
1684668900000,1812.4,1811.9,1812.4,1811.9,1.57628944
1684669200000,1812.0,1811.6,1812.0,1811.5,0.31
1684669500000,1811.4,1811.9,1811.9,1811.4,0.39736708
1684669800000,1811.9,1809.6,1811.9,1809.6,21.49248744
1684670100000,1809.8,1810.1,1810.1,1809.8,2.04380413
1684670400000,1810.2,1812.8,1812.8,1810.0,46.09275411
1684670700000,1812.8,1812.3,1812.8,1812.2,2.8488
1684671000000,1812.3,1810.7,1812.3,1810.7,42.27073657
1684671300000,1810.5,1810.9,1810.9,1810.5,0.07696277
1684671600000,1811.7,1811.7,1811.7,1811.7,0.008279
1684672200000,1812.0,1812.7,1812.7,1812.0,0.1
1684672500000,1812.6,1812.4,1812.6,1811.9,5.52109935
1684672800000,1812.4,1812.4,1812.4,1812.4,0.3671
1684673100000,1813.2,1813.2,1813.2,1813.2,0.05
1684673400000,1813.2,1813.6,1813.6,1813.2,10.15156843
1684673700000,1813.7,1815.2,1815.2,1813.7,3.85529057
1684674000000,1815.2,1815.1,1815.2,1815.1,0.0219194
1684674300000,1814.8,1814.8,1814.8,1814.7,11.369900889999998
1684674600000,1814.5,1814.5,1814.5,1814.5,0.15000000000000002
1684674900000,1814.5,1814.5,1814.5,1814.5,0.11363788000000001
1684675200000,1814.5,1814.5,1814.5,1814.5,0.05
1684675500000,1814.6,1814.7,1814.8,1814.6,0.40433298000000006
1684675800000,1815.0,1814.5,1815.2,1814.1,1.57665074
1684676100000,1814.2,1814.5,1814.5,1814.2,0.05877654
1684676400000,1814.2,1814.2,1814.2,1814.2,2.8
1684676700000,1813.7,1814.7,1814.7,1813.6,4.01316846
1684677000000,1814.7,1814.5,1814.9,1814.5,0.27598825
1684677600000,1814.0,1814.0,1814.0,1814.0,0.21984898
1684677900000,1814.4,1814.4,1814.4,1814.4,0.176123
1684678200000,1814.8,1814.9,1815.1,1814.8,9.29664802
1684678500000,1814.9,1814.8,1814.9,1814.5,1.33279734
1684678800000,1815.1,1816.7,1816.7,1815.1,6.76316106
1684679100000,1816.7,1816.5,1817.5,1815.9,1.66889368
1684679400000,1816.0,1818.2,1818.4,1816.0,4.2858887999999995
1684679700000,1816.7,1816.7,1816.7,1816.7,0.0029912
1684680300000,1817.2,1816.7,1817.2,1816.5,2.39102883
1684680600000,1817.2,1817.1,1817.2,1817.1,0.036697259999999995
1684680900000,1817.1,1813.5,1817.1,1812.9,2.24311793
1684681200000,1814.0,1817.9,1817.9,1814.0,10.54729967
1684681500000,1816.9,1816.9,1816.9,1816.9,0.1
1684681800000,1815.3,1814.3,1815.3,1814.3,0.70710039
1684682400000,1814.3,1814.7,1814.7,1814.3,1.3091678
1684682700000,1815.1,1815.1,1815.1,1815.1,0.05284943
1684683000000,1814.9,1813.5,1814.9,1813.4,1.92017009
1684683300000,1813.9,1814.6,1814.6,1813.9,1.81734204
1684683600000,1814.2,1805.9,1814.2,1804.6,89.41069845
1684683900000,1805.3,1810.0,1810.0,1804.4,7.31264374
1684684200000,1808.1,1806.9,1808.5,1806.9,14.188843480000001
1684684500000,1807.0,1808.7,1808.7,1806.7,13.9705693
1684684800000,1808.4,1809.1,1809.1,1808.3,16.10255899
1684685100000,1808.7,1808.7,1808.7,1808.7,0.57613836
1684685400000,1810.5,1810.6,1810.6,1809.9,1.38329291
1684685700000,1810.0,1810.2,1810.2,1810.0,4.25715955
1684686000000,1809.5,1808.8,1809.5,1808.8,1.46918951
1684686300000,1808.7,1809.0,1809.0,1808.5,7.82620252
1684686600000,1811.4,1811.4,1811.4,1811.4,0.57527877
1684686900000,1810.9,1809.7,1810.9,1809.7,0.74052932
1684687200000,1808.1,1808.3,1809.8,1808.1,18.86401426
1684687500000,1808.7,1807.7,1808.7,1806.0,6.46852445
1684687800000,1807.6,1807.7,1808.0,1807.4,0.20800000000000002
1684688100000,1808.0,1808.8,1808.8,1808.0,5.78868
1684688400000,1808.5,1808.0,1808.5,1808.0,0.80540018
1684688700000,1807.7,1809.6,1809.6,1807.3,5.99666372
1684689000000,1809.6,1809.2,1809.8,1809.2,10.72194803
1684689300000,1809.0,1807.6,1809.0,1807.6,3.05323663
1684689600000,1807.9,1807.9,1807.9,1807.9,0.05
1684689900000,1807.6,1807.2,1807.6,1807.2,0.51432381
1684690200000,1806.8,1806.8,1807.5,1806.8,0.48776379000000003
1684690500000,1806.7,1806.1,1806.7,1803.9,4.58909172
1684690800000,1806.1,1807.3,1807.3,1806.0,6.38423254
1684691100000,1807.1,1805.6,1807.8,1805.6,31.44398747
1684691400000,1805.5,1807.5,1807.5,1805.5,11.16035
1684691700000,1807.9,1808.6,1808.6,1807.9,11.882726
1684692000000,1808.2,1808.3,1808.4,1808.2,0.59334513
1684692300000,1807.4,1808.0,1808.0,1807.4,0.14979264
1684692600000,1808.4,1808.4,1808.4,1808.4,0.05
1684692900000,1808.4,1808.1,1809.0,1808.1,10.96852221
1684693800000,1807.7,1807.8,1807.8,1807.7,0.058
1684694400000,1809.0,1809.6,1809.8,1809.0,1.5325935
1684694700000,1809.6,1809.5,1809.6,1809.5,2.80345444
1684695000000,1809.0,1809.0,1809.0,1809.0,0.05
1684695300000,1808.2,1808.2,1808.2,1808.2,0.05
1684695600000,1807.1,1807.7,1808.0,1807.1,0.3
1684695900000,1807.9,1807.7,1807.9,1807.7,0.9869889199999999
1684696200000,1807.7,1808.0,1808.0,1807.7,6.58270021
1684696500000,1808.6,1808.4,1808.7,1808.4,0.96868254
1684696800000,1809.1,1809.1,1809.1,1809.1,0.05
1684697100000,1809.2,1809.2,1809.2,1809.2,0.00370894
1684697400000,1808.9,1809.3,1809.3,1808.9,1.63816849
1684697700000,1809.5,1809.6,1809.6,1809.5,1.18367404
1684698000000,1809.9,1810.0,1810.0,1809.9,0.02
1684698300000,1810.0,1810.6,1810.6,1810.0,6.4456392000000005
1684698600000,1810.6,1810.9,1810.9,1810.6,0.28261433
1684699200000,1811.0,1812.0,1812.9,1811.0,7.57148628
1684699800000,1812.0,1812.0,1812.0,1812.0,0.10244702
1684700100000,1811.9,1811.7,1811.9,1811.7,2.8
1684700400000,1811.3,1811.1,1811.3,1811.0,0.15000000000000002
1684701300000,1810.3,1810.0,1810.3,1810.0,0.25
1684701600000,1810.6,1809.7,1810.6,1809.7,0.45
1684701900000,1810.6,1810.6,1810.6,1810.6,0.05
1684702200000,1809.5,1807.9,1809.5,1807.9,5.22212799
1684702500000,1808.4,1806.5,1808.4,1806.5,1.75788774
1684702800000,1806.5,1804.7,1807.4,1803.9,12.57980309
1684703100000,1804.3,1801.5,1804.3,1799.6,37.18102328
1684703400000,1801.9,1804.8,1805.0,1801.9,1.98248113
1684703700000,1804.6,1803.0,1804.6,1802.7,0.812
1684704000000,1802.6,1800.4,1802.6,1800.3,15.22406282
1684704300000,1801.4,1802.2,1803.6,1801.4,1.94876016
1684704600000,1802.2,1803.3,1803.3,1801.9,2.3692
1684704900000,1801.7,1802.5,1802.6,1801.6,1.10217107
1684705200000,1803.2,1803.8,1804.0,1802.8,42.5094994
1684705500000,1804.1,1805.1,1805.1,1804.1,1.09260741
1684705800000,1805.1,1806.8,1806.8,1805.1,2.38780347
1684706400000,1804.5,1806.1,1806.6,1804.5,0.21949983
1684706700000,1805.9,1806.1,1806.5,1805.9,0.25
1684707000000,1805.2,1805.6,1805.6,1805.2,0.65
1684707300000,1806.4,1806.4,1806.4,1806.4,0.05
1684707600000,1805.7,1806.3,1806.3,1805.7,11.181045589999998
1684708200000,1806.4,1807.0,1807.0,1806.4,0.45
1684708500000,1806.2,1805.8,1806.2,1805.8,3.48129392
1684708800000,1805.7,1807.5,1807.5,1805.7,1.61543846
1684709100000,1806.8,1806.8,1806.8,1806.8,0.05519901
1684709400000,1807.1,1807.8,1807.8,1807.1,3.85176427
1684709700000,1807.6,1806.5,1807.6,1806.4,1.7974375999999999
1684710300000,1807.9,1808.3,1808.3,1807.9,0.58863942
1684710600000,1808.3,1809.0,1809.0,1808.3,0.41047218
1684710900000,1809.0,1808.1,1809.0,1808.1,0.2
1684711200000,1808.7,1808.7,1808.7,1808.7,0.012561
1684711800000,1808.4,1807.8,1808.4,1807.8,11.520969
1684712100000,1808.2,1808.4,1808.4,1808.2,6.796237570000001
1684712400000,1807.6,1807.6,1807.6,1807.6,0.0638
1684712700000,1807.6,1807.1,1807.6,1807.1,1.11121302
1684713000000,1807.0,1805.2,1807.0,1805.1,4.65362945
1684713300000,1805.3,1804.2,1805.3,1804.2,1.01051106
1684713600000,1805.4,1805.7,1806.7,1805.4,1.97146348
1684713900000,1805.8,1806.8,1806.8,1805.8,3.7984154400000003
1684714200000,1807.5,1807.8,1807.8,1807.5,0.15
1684714500000,1807.8,1807.8,1807.8,1807.8,0.00256522
1684715100000,1804.2,1803.9,1805.1,1803.3,2.31194557
1684715400000,1803.6,1799.5,1803.6,1794.7,39.79435671
1684715700000,1798.7,1800.2,1800.2,1796.4,13.88622165
1684716000000,1798.9,1798.3,1799.5,1798.3,6.34833847
1684716300000,1798.2,1798.6,1798.6,1796.4,7.66957182
1684716600000,1799.1,1800.0,1800.0,1799.1,0.5
