time,open,high,low,close,volume
1692962280000,1655.1,1655.2,1655.2,1655.1,8.52
1692962880000,1656.1,1656.1,1656.1,1656.1,0.0067071000000000006
1692962940000,1656.2,1656.2,1656.2,1656.2,0.1
1692963000000,1656.1,1656.6,1656.6,1656.1,9.55993675
1692963120000,1656.4,1656.4,1656.4,1656.4,0.562295
1692963240000,1656.3,1656.3,1656.3,1656.3,0.23887585
1692963480000,1656.2,1656.2,1656.2,1656.2,2.69388418
1692964020000,1655.5,1655.4,1655.5,1655.4,4.01532043
1692964320000,1654.9,1654.9,1654.9,1654.9,0.08
1692964440000,1654.9,1654.5,1654.9,1654.5,4.12203637
1692964560000,1654.5,1654.5,1654.5,1654.5,3.28150104
1692964620000,1654.6,1654.6,1654.6,1654.6,0.01
1692964680000,1655.2,1655.3,1655.3,1655.2,1.58445478
1692964800000,1655.7,1656.2,1656.2,1655.7,3.85189309
1692964920000,1656.3,1656.5,1656.5,1656.3,0.202
1692965100000,1656.6,1656.7,1656.7,1656.6,0.202
1692965160000,1656.8,1657.7,1657.8,1656.8,1.206
1692965280000,1657.8,1657.6,1657.8,1657.6,24.59195187
1692965700000,1657.6,1657.6,1657.6,1657.6,0.6336592
1692965820000,1657.9,1657.9,1657.9,1657.9,1.0
1692965880000,1657.5,1657.5,1657.5,1657.5,0.05
1692966240000,1657.1,1657.1,1657.1,1657.1,0.05122045
1692966300000,1657.2,1657.5,1657.5,1657.2,5.90972978
1692966360000,1657.9,1657.2,1657.9,1657.2,3.09760753
1692966480000,1656.9,1656.9,1656.9,1656.9,0.01
1692966780000,1656.7,1656.7,1656.7,1656.7,0.05
1692967080000,1656.2,1656.1,1656.2,1656.1,4.14
1692967260000,1656.2,1656.3,1656.3,1656.2,4.58600738
1692967380000,1656.7,1656.9,1656.9,1656.7,4.39917173
1692967440000,1656.7,1656.7,1656.7,1656.7,0.13203885
1692967500000,1656.7,1656.7,1656.7,1656.7,0.0882
1692967560000,1656.4,1656.4,1656.4,1656.4,0.05
1692968400000,1656.5,1656.5,1656.5,1656.5,0.02772083
1692968460000,1657.9,1658.4,1658.4,1657.9,0.505
1692968640000,1658.5,1658.5,1658.5,1658.5,0.101
1692968700000,1658.6,1659.1,1659.1,1658.6,0.35300000000000004
1692968760000,1659.1,1659.5,1659.5,1659.1,0.152
1692968820000,1659.5,1659.5,1659.5,1659.5,4.5358146999999995
1692968940000,1658.7,1658.7,1658.7,1658.7,1.1
1692969000000,1658.5,1658.8,1658.8,1658.5,3.68675101
1692969060000,1658.6,1662.0,1665.2,1658.6,54.363228
1692969120000,1662.8,1662.3,1663.3,1662.0,7.5856387000000005
1692969180000,1662.6,1664.1,1664.1,1662.6,3.48874982
1692969240000,1663.0,1662.2,1663.0,1662.2,2.29
1692969480000,1661.6,1661.6,1661.6,1661.6,0.1
1692969540000,1661.6,1661.6,1661.6,1661.6,0.25
1692969600000,1661.6,1661.6,1661.6,1661.6,1.26292296
1692969660000,1661.5,1661.3,1661.5,1661.3,0.2
1692969720000,1661.2,1661.1,1661.2,1661.1,0.2
1692970080000,1660.6,1660.7,1660.7,1660.6,1.57851723
1692970200000,1662.3,1662.5,1662.5,1662.3,3.7820335800000002
1692970260000,1662.3,1662.3,1662.3,1662.3,2.15529228
1692970320000,1661.9,1663.1,1663.1,1661.9,19.9289758
1692970380000,1663.2,1664.4,1664.4,1663.2,3.75568867
1692970440000,1664.4,1665.2,1665.6,1664.4,1.54002563
1692970500000,1665.0,1664.0,1665.0,1663.9,0.35100000000000003
1692970560000,1664.7,1664.7,1664.7,1664.7,2.39165369
1692970620000,1664.7,1665.7,1665.7,1664.7,16.95767261
1692970680000,1664.0,1664.0,1664.0,1664.0,0.62686911
1692970740000,1663.4,1662.7,1663.4,1662.4,1.24342986
1692970980000,1662.3,1662.1,1662.3,1662.1,0.2
1692971040000,1661.6,1661.6,1661.6,1661.6,0.1
1692971100000,1661.2,1661.2,1661.2,1661.2,0.24325818
1692971220000,1661.4,1661.3,1661.5,1661.3,0.8486573500000001
1692971280000,1661.0,1660.2,1661.0,1660.2,0.40252053000000004
1692971340000,1660.2,1660.2,1660.2,1660.2,0.00295467
1692971400000,1659.9,1659.3,1659.9,1659.3,0.5
1692971460000,1659.1,1657.4,1659.1,1657.4,2.40527953
1692971520000,1657.3,1658.2,1658.9,1657.3,21.07318778
1692971580000,1658.9,1658.9,1658.9,1658.9,0.05
1692971640000,1657.5,1657.6,1657.6,1657.4,4.837040679999999
1692971700000,1657.3,1657.5,1657.5,1657.3,1.56890994
1692971760000,1657.5,1657.5,1657.5,1657.5,1.86155298
1692971820000,1657.8,1657.1,1657.8,1657.1,20.480839
1692971880000,1657.1,1657.1,1657.1,1657.1,0.02164942
1692971940000,1657.1,1656.6,1657.1,1656.6,0.12152894
1692972000000,1656.6,1655.6,1656.6,1655.4,11.53206114
1692972060000,1655.8,1655.8,1655.8,1655.8,0.05
1692972120000,1655.4,1655.1,1655.4,1655.1,0.1
1692972180000,1655.7,1662.3,1662.3,1655.7,10.982685700000001
1692972240000,1660.9,1656.6,1660.9,1656.6,5.801
1692972300000,1656.2,1655.9,1656.2,1655.9,0.2852552
1692972360000,1655.1,1655.0,1655.1,1655.0,0.2
1692972420000,1654.5,1654.8,1654.8,1654.2,0.66142349
1692972480000,1653.9,1653.9,1653.9,1653.9,3.0172
1692972540000,1653.6,1653.5,1653.6,1653.1,0.26850728
1692972600000,1655.2,1658.4,1658.4,1655.2,5.02111103
1692972660000,1658.5,1658.6,1658.6,1658.5,0.43027059
1692972720000,1656.9,1656.7,1656.9,1656.5,6.53956704
1692972780000,1658.2,1659.2,1659.2,1658.2,0.5104752
1692972840000,1659.4,1659.6,1659.6,1659.4,1.77181093
1692972900000,1660.1,1667.3,1669.1,1660.1,180.2968115
1692972960000,1668.2,1673.4,1677.9,1668.2,70.34420387
1692973020000,1673.0,1669.5,1673.0,1669.5,11.810313260000001
1692973080000,1669.7,1667.4,1669.7,1665.7,20.61011483
1692973140000,1665.6,1661.8,1665.6,1661.8,37.7652822
1692973200000,1663.0,1662.7,1663.0,1662.0,1.052034
1692973320000,1663.0,1665.0,1665.0,1663.0,29.48470292
1692973380000,1664.7,1663.9,1665.2,1663.9,11.37616651
1692973440000,1663.9,1661.6,1663.9,1661.6,3.61483344
1692973500000,1661.5,1661.2,1661.5,1661.2,0.2
1692973560000,1663.3,1661.3,1663.3,1661.3,24.31837
1692973620000,1661.1,1659.5,1661.1,1658.8,3.61584951
1692973680000,1660.4,1660.7,1660.7,1660.4,0.32340709
1692973740000,1660.3,1660.3,1660.3,1660.3,2.4918
1692973800000,1661.2,1661.5,1661.6,1661.2,1.5988087100000001
1692973920000,1659.8,1660.8,1660.9,1659.8,0.25
1692974040000,1661.3,1660.4,1661.3,1660.4,0.1
1692974100000,1660.7,1660.7,1660.8,1660.7,1.55
1692974160000,1660.0,1658.2,1660.0,1658.2,3.5077
1692974220000,1658.1,1657.9,1658.1,1657.7,5.59052943
1692974280000,1657.6,1656.7,1657.6,1656.7,0.30000000000000004
1692974400000,1658.0,1658.0,1658.0,1658.0,0.05
1692974520000,1656.2,1654.7,1656.2,1654.7,31.5628957
1692974580000,1654.6,1652.9,1655.0,1652.9,11.80738097
1692974640000,1652.9,1650.3,1653.7,1650.0,16.9457058
1692974700000,1651.2,1652.5,1652.8,1651.2,30.18124267
1692974760000,1652.4,1653.4,1653.5,1651.5,10.730855219999999
1692974820000,1651.9,1650.1,1651.9,1650.1,45.51370226
1692974880000,1650.1,1645.7,1650.1,1645.7,12.14548449
1692974940000,1646.0,1647.6,1648.1,1646.0,102.55905775
1692975000000,1648.2,1649.5,1649.7,1648.2,4.42199593
1692975060000,1649.0,1650.0,1650.0,1649.0,14.32031027
1692975120000,1649.2,1647.9,1649.2,1647.9,0.055582000000000006
1692975180000,1647.9,1646.2,1647.9,1646.2,15.99610047
1692975240000,1645.2,1648.2,1648.2,1645.2,10.379911139999999
1692975300000,1646.1,1644.6,1647.0,1644.1,36.15811204
1692975360000,1644.1,1641.8,1644.2,1640.9,49.51828241
1692975420000,1642.2,1644.9,1645.8,1641.9,53.54583472
1692975480000,1643.8,1643.4,1645.2,1643.4,10.920460929999999
1692975540000,1643.4,1641.6,1643.4,1641.6,33.88926174
1692975600000,1641.8,1642.6,1642.6,1640.3,5.54157187
1692975660000,1642.2,1638.8,1642.2,1638.8,4.64775602
1692975720000,1638.6,1640.6,1640.6,1638.6,1.4190270600000001
1692975780000,1640.8,1641.7,1641.7,1640.8,0.505
1692975840000,1642.2,1643.9,1643.9,1642.2,1.3912775000000002
1692975900000,1644.0,1646.5,1646.5,1644.0,3.08959158
1692975960000,1646.7,1645.7,1647.4,1645.1,6.39469099
1692976020000,1646.5,1649.0,1649.0,1646.5,3.26718726
1692976080000,1648.6,1649.9,1649.9,1648.5,11.08145658
1692976140000,1650.6,1650.1,1650.9,1650.1,2.2090872
1692976200000,1650.0,1649.8,1650.0,1649.8,0.53
1692976260000,1651.2,1655.8,1655.8,1651.2,43.38902503
1692976320000,1656.1,1657.1,1659.3,1656.1,16.81997579
1692976380000,1656.2,1655.0,1656.2,1653.7,33.36918704
1692976440000,1653.6,1653.2,1653.6,1652.7,4.6276316
1692976500000,1653.5,1651.6,1653.5,1651.5,2.4634247400000002
1692976560000,1651.4,1652.8,1652.8,1651.3,0.35000000000000003
1692976620000,1651.2,1650.3,1651.2,1650.3,0.40343526
1692976680000,1650.5,1650.5,1650.5,1650.5,0.06586107
1692976740000,1652.0,1652.0,1652.0,1652.0,0.101
1692976800000,1650.8,1650.8,1650.8,1650.8,1.75610053
1692976860000,1650.8,1650.8,1650.8,1650.8,0.95020917
1692976920000,1650.0,1649.3,1650.0,1649.3,1.10338623
1692976980000,1649.1,1648.4,1649.1,1648.4,2.35849171
1692977040000,1650.6,1652.3,1652.4,1650.6,20.09107668
1692977100000,1652.5,1654.8,1654.8,1652.5,2.56738475
1692977160000,1653.8,1653.8,1653.8,1653.3,28.01839227
1692977220000,1654.2,1654.2,1654.2,1654.2,0.63093533
1692977280000,1653.9,1653.3,1653.9,1653.3,0.6485275
1692977340000,1654.1,1654.4,1655.8,1654.1,18.3936889
1692977400000,1653.9,1652.9,1653.9,1652.8,15.6597487
1692977460000,1652.7,1652.0,1652.7,1652.0,3.31669416
1692977520000,1651.9,1649.9,1651.9,1649.9,5.35827529
1692977580000,1650.1,1650.1,1650.1,1650.1,0.008262
1692977700000,1650.9,1651.6,1651.8,1650.9,2.251
1692977760000,1651.6,1652.7,1652.7,1651.6,6.46083248
1692977820000,1652.7,1652.7,1652.7,1652.7,0.05
1692977880000,1652.8,1654.5,1654.5,1652.8,15.70270923
1692977940000,1655.0,1654.0,1655.5,1654.0,4.67583695
1692978000000,1653.9,1653.1,1653.9,1653.1,3.99726974
1692978120000,1652.9,1653.5,1653.7,1652.4,10.8070488
1692978180000,1652.7,1652.4,1652.7,1652.3,4.56088119
1692978300000,1652.2,1650.7,1652.2,1650.7,10.64979908
1692978360000,1650.6,1650.1,1650.6,1650.1,2.58815704
1692978420000,1650.1,1650.4,1650.4,1650.1,2.24775784
1692978480000,1651.0,1650.1,1651.0,1650.1,2.38811538
1692978540000,1649.8,1649.6,1649.8,1649.4,4.13545868
1692978600000,1649.3,1648.9,1649.3,1648.9,2.9933049
1692978660000,1648.9,1648.9,1648.9,1648.9,0.1
1692978720000,1650.6,1649.8,1650.8,1649.8,9.63814271
1692978780000,1649.0,1649.0,1649.3,1649.0,8.99798001
1692978900000,1648.9,1648.4,1648.9,1648.4,1.30949878
1692978960000,1648.0,1647.9,1648.0,1647.9,1.7583983600000002
1692979020000,1647.7,1645.2,1647.7,1645.2,69.01578674
1692979080000,1645.5,1645.7,1645.8,1644.8,17.97359591
1692979140000,1647.7,1648.6,1648.6,1647.7,13.9322216
1692979200000,1647.6,1647.7,1647.7,1647.6,1.00235245
1692979260000,1648.5,1648.8,1648.8,1648.5,31.41487028
1692979320000,1648.9,1649.5,1649.5,1648.9,0.404
1692979380000,1649.3,1649.3,1649.3,1649.3,0.54568605
1692979440000,1648.0,1648.1,1648.1,1647.7,0.88296664
1692979500000,1647.6,1647.6,1647.6,1647.6,0.1
1692979560000,1647.4,1646.0,1647.4,1646.0,7.94252279
1692979740000,1648.1,1648.8,1648.8,1648.1,2.947
1692979800000,1648.9,1649.5,1649.5,1648.9,3.561151
1692980160000,1649.6,1649.7,1649.7,1649.6,3.46074757
1692980220000,1650.2,1650.2,1650.2,1650.2,0.1
1692980280000,1649.9,1649.3,1649.9,1649.3,6.32831526
1692980460000,1650.5,1650.5,1650.5,1650.5,0.03
1692980520000,1650.5,1650.9,1650.9,1650.5,0.68396402
1692980580000,1650.9,1651.3,1651.3,1650.9,0.2185533
1692980640000,1651.3,1651.3,1651.3,1651.3,0.2
1692980700000,1651.4,1651.9,1652.0,1651.4,17.47112655
1692980820000,1651.1,1651.1,1651.1,1651.1,0.05
1692980940000,1651.4,1652.2,1652.2,1651.4,0.30000000000000004
1692981000000,1652.1,1651.7,1652.1,1651.7,1.05868317
1692981060000,1651.7,1651.8,1651.8,1651.7,2.1516201600000002
1692981180000,1651.1,1651.1,1651.1,1651.1,2.54249506
1692981240000,1650.4,1650.4,1650.4,1650.4,0.003177
1692981300000,1650.4,1649.0,1650.4,1649.0,0.596823
1692981360000,1649.0,1648.0,1649.0,1648.0,1.23123076
1692981420000,1647.7,1647.7,1647.7,1647.7,0.049999999999999996
1692981480000,1647.5,1646.5,1647.5,1646.5,1.03502962
1692981540000,1648.0,1648.0,1648.0,1648.0,0.05
1692981660000,1646.1,1646.5,1646.5,1646.1,4.71584759
1692981780000,1645.6,1645.3,1645.6,1645.3,0.57251345
1692981840000,1645.2,1644.9,1645.2,1644.8,19.492604580000002
1692981900000,1644.7,1644.2,1644.7,1644.2,0.92722393
1692981960000,1644.1,1643.5,1644.1,1642.6,1.8598010200000001
1692982080000,1645.8,1646.1,1646.1,1645.8,0.404
1692982140000,1646.2,1645.9,1646.4,1645.9,2.52964819
1692982320000,1646.5,1646.7,1646.7,1646.5,0.30300000000000005
1692982440000,1645.1,1643.3,1645.1,1643.3,2.46962366
1692982500000,1643.1,1643.0,1643.1,1643.0,3.10409964
1692982560000,1643.9,1644.9,1644.9,1643.9,1.9819
1692982620000,1644.9,1645.2,1645.2,1644.9,0.255
1692982680000,1644.6,1644.6,1644.6,1644.6,0.05
1692982800000,1645.2,1645.2,1645.2,1645.2,0.51245797
1692982860000,1645.3,1646.5,1646.5,1645.3,27.404
1692982920000,1646.6,1646.7,1646.7,1646.6,0.202
1692982980000,1647.0,1647.2,1647.2,1647.0,0.202
1692983040000,1647.5,1647.5,1647.5,1647.5,0.101
1692983280000,1648.3,1648.4,1648.4,1648.3,0.202
1692983340000,1647.9,1647.9,1647.9,1647.9,0.05
1692983400000,1647.4,1647.4,1647.4,1647.4,1.58284805
1692983820000,1647.3,1647.8,1647.8,1647.3,61.1245
1692983940000,1646.7,1645.6,1646.7,1645.6,8.9241691
1692984000000,1645.5,1645.2,1645.5,1645.2,0.4
1692984300000,1644.4,1644.2,1644.4,1644.2,0.2
1692984360000,1643.9,1643.3,1643.9,1643.3,0.3659
1692984420000,1643.3,1642.6,1643.3,1642.6,4.53245309
1692984540000,1643.4,1643.8,1643.8,1643.4,1.01751407
1692984600000,1643.8,1643.8,1643.8,1643.8,0.05
1692984840000,1643.9,1643.9,1643.9,1643.9,0.00601315
1692984900000,1643.5,1640.8,1643.5,1640.8,25.4374957
1692984960000,1640.8,1641.2,1641.2,1640.6,0.20569371
1692985020000,1642.1,1640.2,1642.1,1640.2,79.20427227
1692985080000,1639.8,1639.9,1639.9,1639.6,34.878874689999996
1692985260000,1639.3,1639.3,1639.3,1639.3,2.03
1692985320000,1639.2,1639.2,1639.2,1639.2,0.0054928
1692985380000,1638.3,1639.0,1639.1,1638.3,3.8253171200000002
1692985440000,1639.6,1640.1,1640.2,1639.6,6.7202
1692985500000,1638.6,1638.6,1638.6,1638.6,2.11
1692985560000,1638.3,1637.5,1638.3,1637.5,2.8
1692985620000,1637.4,1638.9,1638.9,1637.3,0.94266225
1692985680000,1639.3,1639.8,1639.8,1639.3,2.49858715
1692985740000,1640.0,1641.0,1641.0,1640.0,0.808
1692985800000,1641.1,1643.0,1643.0,1641.1,14.06429961
1692985860000,1643.1,1643.1,1643.1,1643.1,0.05
1692985920000,1643.2,1643.8,1643.8,1643.2,10.33293254
1692985980000,1644.1,1643.7,1644.1,1643.7,1.19429322
1692986040000,1643.6,1643.3,1643.6,1643.3,1.6354705200000001
1692986100000,1642.7,1642.7,1642.7,1642.7,0.25
1692986220000,1642.4,1642.2,1642.4,1642.2,0.15000000000000002
1692986280000,1644.1,1644.1,1644.1,1644.1,0.1
1692986340000,1643.2,1643.1,1643.2,1643.1,4.9
1692986520000,1644.0,1643.4,1644.0,1643.4,1.552651
1692986580000,1643.5,1643.2,1643.5,1643.2,0.75
1692986700000,1643.3,1643.3,1643.3,1643.3,0.081
1692986820000,1643.4,1643.2,1643.4,1643.2,0.056
1692986940000,1642.8,1642.7,1642.8,1642.7,10.24035278
1692987060000,1642.4,1642.4,1642.4,1642.4,0.6305315
1692987180000,1643.8,1643.9,1643.9,1643.8,3.85916053
1692987240000,1644.4,1644.8,1644.8,1644.4,4.12328376
1692987420000,1644.9,1645.4,1645.4,1644.6,25.505
1692987480000,1645.5,1646.1,1646.1,1645.5,0.201
1692987540000,1646.1,1647.6,1647.6,1646.1,0.77092483
1692987600000,1647.6,1647.9,1647.9,1647.6,0.35300000000000004
1692987660000,1647.8,1647.8,1647.8,1647.8,0.15
1692987720000,1647.8,1648.2,1648.2,1647.8,1.14026461
1692987780000,1648.7,1648.7,1648.7,1648.7,0.05
1692987840000,1648.7,1648.8,1648.8,1648.7,1.39813645
1692987900000,1648.6,1647.0,1648.6,1647.0,0.66791714
1692987960000,1647.8,1647.8,1647.8,1647.8,0.1
1692988080000,1648.1,1649.4,1649.4,1648.1,3.16773596
1692988320000,1649.5,1649.7,1649.7,1649.5,18.04047988
1692988380000,1650.1,1650.1,1650.4,1650.1,1.58356594
1692988440000,1650.5,1650.5,1650.5,1650.5,0.101
1692988620000,1650.4,1650.8,1650.8,1650.4,0.00912775
1692988800000,1651.2,1651.2,1651.2,1651.2,0.25
1692989100000,1651.7,1651.0,1651.7,1651.0,1.8417000000000001
1692989160000,1651.8,1651.7,1651.8,1651.7,0.0645
1692989220000,1652.1,1652.1,1652.1,1652.1,7.0
1692989280000,1652.6,1652.6,1652.6,1652.6,0.05
1692989340000,1652.7,1652.7,1652.7,1652.7,0.1
1692989400000,1653.2,1653.2,1653.2,1653.2,0.101
1692989460000,1653.8,1654.7,1656.0,1653.8,4.30850071
1692989520000,1655.4,1655.4,1655.4,1655.4,0.0555
1692989580000,1654.6,1654.6,1654.6,1654.6,0.5
1692989640000,1655.9,1656.4,1656.4,1655.9,0.49799999
1692989700000,1655.8,1655.8,1655.8,1655.8,1.120227
1692989760000,1655.5,1655.5,1655.5,1655.5,0.05
1692989880000,1655.7,1655.7,1655.7,1655.7,0.1
1692990000000,1656.4,1656.5,1656.5,1656.4,0.00437729
1692990120000,1654.6,1653.8,1654.6,1653.8,0.5
1692990180000,1653.9,1654.6,1654.6,1653.9,19.12867
1692990240000,1654.2,1654.2,1654.2,1654.2,0.079
1692990360000,1654.5,1654.5,1654.5,1654.5,0.075
1692990420000,1654.2,1654.2,1654.2,1654.2,0.1
1692990600000,1654.0,1654.0,1654.0,1654.0,2.9
1692990720000,1653.6,1653.5,1653.6,1653.5,0.105489
1692990840000,1653.5,1653.5,1653.5,1653.5,0.1
1692991020000,1654.0,1654.0,1654.0,1654.0,0.05
1692991260000,1652.8,1652.8,1652.8,1652.8,0.1
1692991440000,1652.3,1651.7,1652.3,1651.7,0.6000000000000001
1692991500000,1651.6,1651.1,1651.6,1651.1,0.6043882
1692991860000,1651.5,1651.5,1651.5,1651.5,3.0
1692991920000,1651.0,1650.2,1651.0,1650.2,10.709999999999999
1692992040000,1650.4,1649.6,1650.4,1649.6,0.35542
1692992100000,1649.6,1649.3,1649.6,1648.9,7.92912792
1692992160000,1648.8,1648.0,1648.9,1648.0,1.26560599
1692992220000,1647.7,1647.3,1647.7,1647.3,0.93855085
1692992280000,1647.1,1646.7,1647.1,1646.7,0.35000000000000003
1692992400000,1648.4,1648.4,1648.4,1648.4,0.1
1692992460000,1647.5,1647.5,1647.5,1647.5,0.26108882
1692992580000,1647.5,1648.0,1648.0,1647.5,6.32446115
1692992700000,1648.3,1647.6,1649.1,1647.6,9.03067715
1692992760000,1647.6,1649.2,1649.2,1647.6,0.8808482900000001
1692992820000,1649.2,1649.2,1649.2,1649.2,0.30280185
1692992880000,1648.2,1648.4,1648.4,1648.2,1.34920876
1692993000000,1647.5,1646.5,1647.5,1646.5,1.23352743
1692993060000,1646.4,1645.7,1646.4,1645.7,0.6047791100000001
1692993120000,1645.7,1645.7,1645.7,1645.7,0.00441582
1692993240000,1646.4,1646.4,1646.4,1646.4,0.38781152
1692993300000,1647.4,1647.5,1647.5,1647.4,0.5621628000000001
1692993360000,1647.5,1648.1,1648.1,1647.5,0.52225863
1692993420000,1648.2,1648.6,1648.6,1648.2,0.8528923
1692993480000,1648.6,1648.7,1648.7,1648.6,0.21098134000000002
1692993540000,1648.3,1648.3,1648.3,1648.3,0.05
1692993600000,1648.0,1647.7,1648.0,1647.7,0.1726457
1692994140000,1648.8,1648.8,1648.8,1648.8,0.05
1692994200000,1648.7,1648.7,1648.7,1648.7,3.0
1692994320000,1647.9,1648.9,1648.9,1647.9,0.01086786
1692994440000,1648.5,1648.6,1648.6,1648.5,0.09999999999999999
1692994740000,1648.9,1648.9,1648.9,1648.9,0.50657681
1692994920000,1649.5,1649.6,1649.6,1649.5,0.202
1692994980000,1650.1,1650.3,1650.3,1650.1,0.30300000000000005
1692995220000,1649.4,1648.4,1649.4,1648.4,13.43923564
1692995280000,1648.5,1648.6,1648.6,1648.5,0.1
1692995340000,1648.9,1648.9,1648.9,1648.9,0.3
1692995580000,1648.1,1647.8,1648.1,1647.8,0.4
1692996300000,1648.5,1648.5,1648.5,1648.5,0.2
1692996480000,1649.5,1650.0,1650.0,1649.5,0.6060000000000001
1692996600000,1649.2,1649.2,1649.2,1649.2,0.05
1692996840000,1650.7,1650.7,1650.7,1650.7,0.18381939000000003
1692996960000,1650.5,1650.5,1650.5,1650.5,0.05
1692997020000,1651.0,1651.9,1651.9,1651.0,0.505
1692997080000,1652.0,1652.0,1652.0,1652.0,0.101
1692997200000,1650.6,1650.6,1650.6,1650.6,0.63196513
1692997380000,1650.2,1650.2,1650.2,1650.2,0.1
1692997440000,1650.1,1649.8,1650.1,1649.8,0.4
1692997500000,1649.9,1650.1,1650.1,1649.9,12.7463399
1692997560000,1649.7,1649.7,1649.7,1649.7,0.1
1692997740000,1649.6,1649.6,1649.6,1649.6,0.05
1692997800000,1650.3,1649.5,1650.3,1649.5,4.62439
1692997980000,1651.4,1652.1,1652.1,1651.4,2.5703127
1692998040000,1652.0,1652.0,1652.0,1652.0,3.16063057
1692998100000,1652.2,1652.2,1652.2,1652.2,0.05
1692998160000,1651.4,1651.4,1651.4,1651.4,0.63170252
1692998280000,1651.4,1651.4,1651.4,1651.4,0.05
1692998340000,1651.5,1652.2,1652.2,1651.5,2.65
1692998400000,1652.3,1652.2,1652.4,1652.2,1.7348496500000001
1692998880000,1651.2,1651.2,1651.2,1651.2,0.05
1692999000000,1650.7,1650.7,1650.7,1650.7,0.1
1692999180000,1650.5,1649.5,1650.5,1649.5,1.0
1692999240000,1649.4,1649.9,1649.9,1649.4,6.90672004
1692999300000,1650.7,1651.2,1651.2,1650.7,4.2206
1692999360000,1651.6,1651.6,1651.6,1651.6,0.101
1692999420000,1652.0,1651.9,1652.0,1651.9,0.16036822
1692999480000,1651.4,1651.2,1651.4,1651.2,1.7593225000000001
1692999660000,1650.4,1650.4,1650.4,1650.4,0.63209278
1692999780000,1650.2,1649.7,1650.2,1649.7,29.64952505
1692999960000,1650.7,1650.6,1650.7,1650.6,2.05
1693000200000,1650.7,1650.7,1650.7,1650.7,0.1
1693000500000,1651.2,1652.3,1652.3,1651.2,9.62836202
1693000560000,1652.4,1653.9,1654.5,1652.4,44.51812861
1693000620000,1653.5,1653.5,1653.5,1653.5,3.0
1693000680000,1652.7,1652.7,1652.7,1652.7,0.21058197
1693000800000,1652.4,1652.6,1652.6,1652.4,0.45878143000000005
1693001100000,1652.5,1653.0,1653.2,1652.5,90.86254379
1693001160000,1653.1,1653.9,1654.1,1653.1,7.35663857
1693001220000,1654.0,1654.0,1654.0,1654.0,0.1
1693001580000,1653.4,1654.6,1654.6,1653.4,35.49164644
1693001640000,1654.6,1654.7,1654.7,1654.5,1.63266278
1693001700000,1654.4,1654.4,1654.4,1654.4,0.01
1693001880000,1653.5,1652.7,1653.5,1652.7,0.33588715
1693002120000,1652.5,1651.9,1652.5,1651.9,0.7000000000000001
1693002180000,1651.7,1651.1,1651.7,1651.1,0.4
1693002360000,1650.9,1650.2,1650.9,1650.2,17.0
1693002420000,1650.0,1650.0,1650.0,1650.0,0.1
1693002480000,1650.3,1651.3,1651.3,1650.3,7.940055729999999
1693002600000,1650.6,1650.6,1650.6,1650.6,6.05842
1693002720000,1651.7,1652.8,1652.8,1651.7,50.46184678
1693002780000,1652.9,1653.0,1653.0,1652.9,2.87567393
1693002840000,1652.9,1652.9,1652.9,1652.9,0.05
1693002900000,1652.9,1654.8,1654.8,1652.9,37.13010362
1693002960000,1655.2,1655.2,1655.2,1655.2,0.63045564
1693003380000,1653.3,1653.4,1653.4,1653.3,1.1250549399999998
1693003440000,1653.4,1654.7,1654.7,1653.4,27.33419359
